Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-10-22,model_Momentum6M,Hold,0.1422,0.041,0.1709,0.01,0.122,0.0491,0.1415,0.0164,0.1696,0.1374
2025-10-23,model_Momentum6M,Hold,0.1389,0.0407,0.1686,0.01,0.1298,0.0489,0.1385,0.0163,0.1721,0.1362
2025-10-24,model_Momentum6M,Hold,0.1403,0.0405,0.169,0.0102,0.1264,0.0492,0.1402,0.0169,0.1701,0.1372
2025-10-27,model_Momentum6M,Hold,0.1409,0.0411,0.1698,0.0104,0.1239,0.0495,0.1412,0.0175,0.1702,0.1354
2025-10-28,model_Momentum6M,Hold,0.1453,0.043,0.1745,0.0108,0.1251,0.051,0.1183,0.018,0.1747,0.1393
2025-10-29,model_Momentum6M,Hold,0.1457,0.0429,0.1764,0.0111,0.1265,0.0508,0.1126,0.0189,0.1759,0.1392
2025-10-30,model_Momentum6M,Hold,0.1478,0.0437,0.1806,0.0109,0.1273,0.0506,0.1094,0.0196,0.1801,0.1299
2025-10-31,model_Momentum6M,Hold,0.1461,0.0437,0.1806,0.0119,0.1283,0.05,0.1126,0.0195,0.1795,0.1278
2025-11-03,model_Momentum6M,Hold,0.1478,0.0439,0.182,0.0125,0.1287,0.0499,0.1088,0.0199,0.1767,0.1298
2025-11-04,model_Momentum6M,Hold,0.1504,0.043,0.1855,0.0123,0.1266,0.0503,0.1057,0.0195,0.1752,0.1315
2025-11-05,model_Momentum6M,Hold,0.1481,0.0436,0.1886,0.0123,0.1235,0.0493,0.1061,0.0198,0.1783,0.1304
2025-11-06,model_Momentum6M,Hold,0.1463,0.0418,0.1897,0.0117,0.1326,0.0529,0.1019,0.0196,0.175,0.1286
2025-11-07,model_Momentum6M,Hold,0.1462,0.0421,0.1882,0.0117,0.1322,0.0525,0.1054,0.0189,0.174,0.1288
2025-11-10,model_Momentum6M,Hold,0.1455,0.0418,0.1871,0.0118,0.1349,0.0521,0.1027,0.0197,0.1768,0.1276
2025-11-11,model_Momentum6M,Hold,0.1457,0.0412,0.1861,0.0118,0.1352,0.0525,0.103,0.0196,0.1765,0.1285
2025-11-12,model_Momentum6M,Hold,0.1479,0.0419,0.1875,0.0115,0.1315,0.0524,0.1011,0.0193,0.1792,0.1278
2025-11-13,model_Momentum6M,Hold,0.1482,0.042,0.1879,0.0112,0.1357,0.0526,0.098,0.0187,0.1784,0.1271
2025-11-14,model_Momentum6M,Hold,0.15,0.0417,0.1872,0.0111,0.1365,0.052,0.0983,0.0186,0.1764,0.1282
2025-11-17,model_Momentum6M,Hold,0.1513,0.0416,0.1862,0.0112,0.136,0.0514,0.0968,0.0195,0.1763,0.1297
2025-11-18,model_Momentum6M,Hold,0.1508,0.0412,0.1848,0.0106,0.1385,0.051,0.0964,0.0193,0.1762,0.1311
2025-11-19,model_Momentum6M,Hold,0.1483,0.0419,0.1843,0.0108,0.1355,0.052,0.0953,0.0202,0.1794,0.1322
2025-11-20,model_Momentum6M,Hold,0.1472,0.0423,0.1881,0.0106,0.1331,0.052,0.095,0.0202,0.1791,0.1325
2025-11-21,model_Momentum6M,Hold,0.149,0.0433,0.185,0.0106,0.1335,0.0523,0.0969,0.0205,0.1791,0.1298
2025-11-24,model_Momentum6M,Hold,0.1478,0.0419,0.1838,0.0108,0.136,0.0521,0.0975,0.0217,0.1806,0.1278
2025-11-25,model_Momentum6M,Hold,0.1473,0.0424,0.184,0.0109,0.1328,0.052,0.0992,0.0218,0.1808,0.1287
2025-11-26,model_Momentum6M,Hold,0.1474,0.0421,0.1817,0.0108,0.1356,0.0518,0.1006,0.0215,0.1795,0.1291
2025-11-28,model_Momentum6M,Hold,0.1471,0.0422,0.1804,0.011,0.1366,0.052,0.1003,0.0214,0.1799,0.1292
2025-12-01,model_Momentum6M,Hold,0.1464,0.0436,0.1795,0.011,0.1386,0.0521,0.0994,0.0211,0.1786,0.1297
2025-12-02,model_Momentum6M,Hold,0.1445,0.0442,0.1784,0.011,0.1396,0.0513,0.1008,0.0212,0.1798,0.1291
2025-12-03,model_Momentum6M,Hold,0.1432,0.0462,0.1786,0.0109,0.1477,0.052,0.0906,0.0214,0.1813,0.1281
2025-12-04,model_Momentum6M,Hold,0.1447,0.046,0.1806,0.0109,0.1477,0.0527,0.088,0.0215,0.1789,0.1291
2025-12-05,model_Momentum6M,Hold,0.1448,0.0457,0.1812,0.0109,0.1504,0.0527,0.0862,0.0218,0.1776,0.1287
2025-12-08,model_Momentum6M,Hold,0.1443,0.0466,0.183,0.011,0.1481,0.0487,0.087,0.0218,0.1776,0.1318
2025-12-09,model_Momentum6M,Hold,0.143,0.0471,0.1826,0.0111,0.1492,0.0475,0.0875,0.022,0.1784,0.1316
2025-12-10,model_Momentum6M,Hold,0.1437,0.0472,0.1801,0.0112,0.148,0.0485,0.0892,0.0221,0.178,0.132
2025-12-11,model_Momentum6M,Hold,0.1441,0.0468,0.1823,0.0111,0.1454,0.0497,0.0872,0.0214,0.1805,0.1316
2025-12-12,model_Momentum6M,Hold,0.1457,0.0467,0.1831,0.0108,0.1443,0.0492,0.0886,0.0211,0.1797,0.1308
2025-12-15,model_Momentum6M,Hold,0.1489,0.0471,0.1852,0.0106,0.1404,0.0496,0.09,0.021,0.176,0.1314
2025-12-16,model_Momentum6M,Hold,0.1495,0.0474,0.1849,0.0108,0.1354,0.0498,0.0906,0.0212,0.1762,0.1341
2025-12-17,model_Momentum6M,Hold,0.1485,0.0475,0.1856,0.0107,0.1384,0.0504,0.0913,0.0204,0.1742,0.1331
2025-12-18,model_Momentum6M,Hold,0.1476,0.0471,0.1868,0.011,0.1347,0.0502,0.0946,0.021,0.1749,0.1322
2025-12-19,model_Momentum6M,Hold,0.1481,0.0476,0.1867,0.0111,0.1365,0.0494,0.0927,0.0213,0.1752,0.1315
2025-12-22,model_Momentum6M,Hold,0.1475,0.0472,0.1858,0.0111,0.1378,0.0503,0.0938,0.0214,0.1727,0.1324
2025-12-23,model_Momentum6M,Hold,0.1467,0.0472,0.1869,0.0113,0.1376,0.0503,0.0927,0.0217,0.1729,0.1327
2025-12-24,model_Momentum6M,Hold,0.1467,0.047,0.1863,0.0113,0.1372,0.0504,0.0938,0.0217,0.1727,0.133
2025-12-26,model_Momentum6M,Hold,0.1469,0.0472,0.1853,0.0113,0.1364,0.0508,0.0936,0.0217,0.1747,0.1323
2025-12-29,model_Momentum6M,Hold,0.1463,0.0472,0.185,0.0112,0.1372,0.0508,0.0945,0.0216,0.174,0.1322
2025-12-30,model_Momentum6M,Hold,0.147,0.0467,0.1855,0.0112,0.1383,0.0507,0.0946,0.0215,0.1725,0.1318
2022-01-20,model_Momentum12M,Rebalance,0.0533,0.1629,0.0585,0.0225,0.0332,0.2152,0.2747,0.0113,0.1345,0.034
2022-01-21,model_Momentum12M,Hold,0.0545,0.1616,0.0583,0.0214,0.0324,0.2146,0.2759,0.0112,0.1356,0.0344
2022-01-24,model_Momentum12M,Hold,0.0536,0.1632,0.0589,0.0217,0.0328,0.2148,0.274,0.0112,0.1357,0.0341
2022-01-25,model_Momentum12M,Hold,0.0536,0.1618,0.0595,0.0211,0.0357,0.213,0.2733,0.0109,0.1369,0.0343
2022-01-26,model_Momentum12M,Hold,0.053,0.1619,0.0607,0.0213,0.0363,0.2141,0.2714,0.0113,0.1355,0.0345
2022-01-27,model_Momentum12M,Hold,0.0534,0.1642,0.0606,0.0215,0.0362,0.2144,0.2664,0.0113,0.1367,0.0352
2022-01-28,model_Momentum12M,Hold,0.055,0.1672,0.0605,0.0219,0.0361,0.2136,0.2694,0.0116,0.1297,0.0349
2022-01-31,model_Momentum12M,Hold,0.0548,0.1688,0.0597,0.0223,0.0354,0.2126,0.2712,0.0115,0.1293,0.0345
2022-02-01,model_Momentum12M,Hold,0.0544,0.1679,0.0594,0.0224,0.0368,0.2133,0.2703,0.0116,0.1297,0.0341
2022-02-02,model_Momentum12M,Hold,0.0552,0.1695,0.0597,0.0222,0.0366,0.2116,0.2707,0.0124,0.1282,0.0338
2022-02-03,model_Momentum12M,Hold,0.0564,0.1664,0.061,0.0209,0.0371,0.2134,0.2691,0.0123,0.1291,0.0345
2022-02-04,model_Momentum12M,Hold,0.057,0.1696,0.0628,0.024,0.0376,0.2026,0.2712,0.0124,0.1279,0.0348
2022-02-07,model_Momentum12M,Hold,0.057,0.1701,0.0642,0.0244,0.0376,0.1985,0.2704,0.0123,0.13,0.0354
2022-02-08,model_Momentum12M,Hold,0.0573,0.1707,0.065,0.0249,0.0363,0.1974,0.2696,0.0123,0.1311,0.0354
2022-02-09,model_Momentum12M,Hold,0.057,0.1726,0.0638,0.0244,0.0362,0.1987,0.2705,0.0122,0.1296,0.0349
2022-02-10,model_Momentum12M,Hold,0.0573,0.1706,0.065,0.0247,0.0372,0.1985,0.269,0.0123,0.1298,0.0355
2022-02-11,model_Momentum12M,Hold,0.0571,0.1664,0.0656,0.0242,0.0385,0.1949,0.2735,0.0121,0.1315,0.0361
2022-02-14,model_Momentum12M,Hold,0.0565,0.1667,0.0653,0.0248,0.0367,0.1963,0.2735,0.0123,0.1317,0.0363
2022-02-15,model_Momentum12M,Hold,0.0565,0.1669,0.0654,0.0248,0.0364,0.1981,0.2734,0.0123,0.13,0.0362
2022-02-16,model_Momentum12M,Hold,0.0563,0.1687,0.0653,0.025,0.0366,0.1957,0.2756,0.0124,0.1283,0.0363
2022-02-17,model_Momentum12M,Hold,0.0559,0.1663,0.0651,0.0249,0.0372,0.1955,0.2792,0.0121,0.1261,0.0376
2022-02-18,model_Momentum12M,Hold,0.0543,0.166,0.0653,0.0246,0.0371,0.1973,0.2796,0.012,0.1256,0.038
2022-02-22,model_Momentum12M,Hold,0.0548,0.1665,0.0651,0.0243,0.0359,0.1948,0.2835,0.012,0.1253,0.0377
2022-02-23,model_Momentum12M,Hold,0.0555,0.1647,0.0648,0.0238,0.0362,0.1947,0.2847,0.0119,0.125,0.0388
2022-02-24,model_Momentum12M,Hold,0.0557,0.1649,0.0622,0.0246,0.0376,0.1935,0.289,0.0123,0.1234,0.0367
2022-02-25,model_Momentum12M,Hold,0.056,0.1638,0.063,0.0244,0.0382,0.1927,0.2868,0.0122,0.1259,0.0371
2022-02-28,model_Momentum12M,Hold,0.0559,0.1628,0.063,0.0247,0.041,0.1921,0.2844,0.0124,0.1261,0.0375
2022-03-01,model_Momentum12M,Hold,0.0556,0.1629,0.0612,0.0247,0.0435,0.1903,0.2863,0.0125,0.1247,0.0383
2022-03-02,model_Momentum12M,Hold,0.0558,0.164,0.062,0.0245,0.0435,0.1897,0.2847,0.0123,0.1249,0.0386
2022-03-03,model_Momentum12M,Hold,0.0558,0.1634,0.0627,0.0237,0.0438,0.1875,0.2871,0.0122,0.1251,0.0387
2022-03-04,model_Momentum12M,Hold,0.0561,0.1614,0.0618,0.0234,0.0453,0.1852,0.2915,0.0121,0.1241,0.039
2022-03-07,model_Momentum12M,Hold,0.0565,0.1611,0.0624,0.0227,0.0447,0.1846,0.2917,0.0119,0.1246,0.0396
2022-03-08,model_Momentum12M,Hold,0.0553,0.1597,0.0627,0.0225,0.0457,0.1827,0.2944,0.012,0.1267,0.0382
2022-03-09,model_Momentum12M,Hold,0.0554,0.1609,0.0629,0.0226,0.0449,0.1863,0.2914,0.0124,0.1256,0.0377
2022-03-10,model_Momentum12M,Hold,0.0548,0.1612,0.0625,0.0239,0.0465,0.187,0.2905,0.0123,0.1234,0.0379
2022-03-11,model_Momentum12M,Hold,0.0543,0.1649,0.0635,0.0241,0.0461,0.1832,0.2907,0.0122,0.1229,0.0379
2022-03-14,model_Momentum12M,Hold,0.0551,0.1632,0.0646,0.0235,0.0445,0.1826,0.2913,0.0119,0.1253,0.038
2022-03-15,model_Momentum12M,Hold,0.0553,0.1653,0.0641,0.024,0.0428,0.1836,0.2906,0.012,0.1242,0.0382
2022-03-16,model_Momentum12M,Hold,0.0555,0.1678,0.0647,0.0247,0.0425,0.183,0.2884,0.0122,0.1237,0.0376
2022-03-17,model_Momentum12M,Hold,0.0557,0.1632,0.0643,0.0251,0.045,0.1842,0.2888,0.0122,0.1242,0.0375
2022-03-18,model_Momentum12M,Hold,0.0558,0.164,0.0638,0.0255,0.0442,0.185,0.2887,0.0123,0.1236,0.0371
2022-03-21,model_Momentum12M,Hold,0.0554,0.1639,0.0641,0.0255,0.0461,0.1867,0.285,0.0122,0.1236,0.0375
2022-03-22,model_Momentum12M,Hold,0.0551,0.1644,0.0648,0.0258,0.0454,0.1874,0.2828,0.0125,0.1239,0.038
2022-03-23,model_Momentum12M,Hold,0.0536,0.1632,0.0649,0.026,0.0463,0.189,0.2823,0.0125,0.1238,0.0385
2022-03-24,model_Momentum12M,Hold,0.0533,0.1634,0.0648,0.0257,0.0457,0.1922,0.2809,0.0127,0.1232,0.0381
2022-03-25,model_Momentum12M,Hold,0.0531,0.1624,0.065,0.0255,0.0459,0.1928,0.2817,0.0125,0.1228,0.0384
2022-03-28,model_Momentum12M,Hold,0.0534,0.1635,0.0646,0.0261,0.044,0.1937,0.2835,0.0124,0.1217,0.0371
2022-03-29,model_Momentum12M,Hold,0.0524,0.1651,0.0634,0.0256,0.0443,0.193,0.2863,0.0123,0.1214,0.0362
2022-03-30,model_Momentum12M,Hold,0.0525,0.164,0.0635,0.0252,0.0446,0.1936,0.2871,0.0122,0.1208,0.0364
2022-03-31,model_Momentum12M,Hold,0.052,0.1647,0.0629,0.0249,0.0451,0.1938,0.2881,0.0121,0.1197,0.0368
2022-04-01,model_Momentum12M,Hold,0.0516,0.1646,0.0627,0.0247,0.0456,0.1911,0.2918,0.0121,0.1191,0.0368
2022-04-04,model_Momentum12M,Hold,0.0516,0.1663,0.0614,0.0254,0.0463,0.1937,0.2874,0.0123,0.1189,0.0367
2022-04-05,model_Momentum12M,Hold,0.0521,0.1662,0.0619,0.0248,0.0451,0.1938,0.2882,0.0121,0.1189,0.0369
2022-04-06,model_Momentum12M,Hold,0.0521,0.1643,0.0629,0.0239,0.044,0.1918,0.292,0.0117,0.1195,0.0375
2022-04-07,model_Momentum12M,Hold,0.0537,0.1652,0.063,0.0238,0.0442,0.193,0.2885,0.0117,0.1194,0.0375
2022-04-08,model_Momentum12M,Hold,0.0537,0.1639,0.0634,0.0233,0.0465,0.193,0.2877,0.0115,0.1193,0.0378
2022-04-11,model_Momentum12M,Hold,0.0532,0.161,0.0642,0.0232,0.0451,0.1952,0.2864,0.0113,0.1216,0.0387
2022-04-12,model_Momentum12M,Hold,0.0527,0.1615,0.0642,0.0233,0.0465,0.1945,0.2861,0.0112,0.1209,0.0392
2022-04-13,model_Momentum12M,Hold,0.053,0.1604,0.0639,0.0239,0.0478,0.195,0.2855,0.0114,0.1202,0.0389
2022-04-14,model_Momentum12M,Hold,0.0528,0.1591,0.0649,0.0235,0.0484,0.1946,0.2855,0.0112,0.1205,0.0394
2022-04-18,model_Momentum12M,Hold,0.0526,0.1574,0.0656,0.0239,0.0491,0.1955,0.2848,0.0114,0.1204,0.0394
2022-04-19,model_Momentum12M,Hold,0.0533,0.158,0.0644,0.0243,0.0487,0.1948,0.2846,0.0114,0.1215,0.0392
2022-04-20,model_Momentum12M,Hold,0.054,0.1583,0.065,0.0234,0.0483,0.1926,0.2873,0.0111,0.1209,0.039
2022-04-21,model_Momentum12M,Hold,0.0545,0.1581,0.0641,0.0226,0.0462,0.1951,0.2863,0.0109,0.1222,0.0399
2022-04-22,model_Momentum12M,Hold,0.0543,0.1567,0.0637,0.0227,0.0458,0.1939,0.2884,0.0107,0.1235,0.0403
2022-04-25,model_Momentum12M,Hold,0.0547,0.1603,0.063,0.023,0.0441,0.1945,0.2855,0.0111,0.1235,0.0402
2022-04-26,model_Momentum12M,Hold,0.0547,0.1574,0.0629,0.0225,0.0448,0.1937,0.2892,0.0109,0.1229,0.041
2022-04-27,model_Momentum12M,Hold,0.0547,0.1576,0.0631,0.0224,0.0464,0.1962,0.2848,0.0105,0.1231,0.0411
2022-04-28,model_Momentum12M,Hold,0.0544,0.1605,0.0605,0.023,0.0473,0.1947,0.2847,0.0108,0.1235,0.0406
2022-04-29,model_Momentum12M,Hold,0.0542,0.1592,0.0606,0.0205,0.0484,0.1964,0.2821,0.0107,0.1255,0.0424
2022-05-02,model_Momentum12M,Hold,0.054,0.1617,0.0607,0.0206,0.0481,0.1979,0.2765,0.011,0.1272,0.0423
2022-05-03,model_Momentum12M,Hold,0.0532,0.16,0.0607,0.0203,0.0498,0.1987,0.2769,0.0109,0.1276,0.0419
2022-05-04,model_Momentum12M,Hold,0.053,0.1602,0.0606,0.02,0.0513,0.1994,0.2742,0.011,0.1289,0.0413
2022-05-05,model_Momentum12M,Hold,0.0539,0.1582,0.0613,0.0192,0.0488,0.1978,0.2773,0.0109,0.1299,0.0426
2022-05-06,model_Momentum12M,Hold,0.0537,0.1569,0.0617,0.019,0.0522,0.1981,0.274,0.0109,0.1303,0.0432
2022-05-09,model_Momentum12M,Hold,0.053,0.1576,0.0629,0.0186,0.0459,0.2024,0.2679,0.0109,0.1371,0.0436
2022-05-10,model_Momentum12M,Hold,0.0535,0.16,0.0637,0.0189,0.0464,0.2033,0.2654,0.0113,0.1362,0.0413
2022-05-11,model_Momentum12M,Hold,0.0534,0.1574,0.0636,0.0184,0.0479,0.2066,0.2649,0.0113,0.1347,0.0417
2022-05-12,model_Momentum12M,Hold,0.0544,0.1572,0.0626,0.0186,0.0474,0.2048,0.2646,0.0112,0.1373,0.042
2022-05-13,model_Momentum12M,Hold,0.0543,0.1573,0.0616,0.0193,0.0504,0.2029,0.2668,0.0113,0.1344,0.0419
2022-05-16,model_Momentum12M,Hold,0.0543,0.1571,0.0615,0.0189,0.052,0.2024,0.2646,0.0111,0.1356,0.0425
2022-05-17,model_Momentum12M,Hold,0.0557,0.157,0.0621,0.0194,0.052,0.2047,0.261,0.0112,0.1349,0.0421
2022-05-18,model_Momentum12M,Hold,0.0569,0.1535,0.0634,0.0187,0.0505,0.2078,0.2585,0.0111,0.1369,0.0429
2022-05-19,model_Momentum12M,Hold,0.0569,0.1537,0.0628,0.0188,0.0512,0.2083,0.2591,0.011,0.1369,0.0413
2022-05-20,model_Momentum12M,Hold,0.057,0.1545,0.0618,0.0187,0.0519,0.2101,0.2607,0.0108,0.1332,0.0411
2022-05-23,model_Momentum12M,Hold,0.0572,0.1563,0.0626,0.0185,0.0543,0.2078,0.259,0.0109,0.132,0.0414
2022-05-24,model_Momentum12M,Hold,0.0567,0.1546,0.0635,0.0179,0.0539,0.2076,0.2593,0.0104,0.1338,0.0422
2022-05-25,model_Momentum12M,Hold,0.0562,0.1542,0.064,0.0183,0.0561,0.2064,0.2583,0.0104,0.1333,0.0428
2022-05-26,model_Momentum12M,Hold,0.0558,0.1573,0.0641,0.0187,0.0552,0.2072,0.2575,0.0103,0.1316,0.0423
2022-05-27,model_Momentum12M,Hold,0.0551,0.1594,0.0636,0.0188,0.0557,0.2079,0.2582,0.0104,0.1299,0.0411
2022-05-31,model_Momentum12M,Hold,0.056,0.158,0.0644,0.0198,0.0556,0.2064,0.2568,0.0107,0.1311,0.0412
2022-06-01,model_Momentum12M,Hold,0.0554,0.1595,0.0642,0.0202,0.0568,0.206,0.2558,0.0108,0.1297,0.0416
2022-06-02,model_Momentum12M,Hold,0.0554,0.1606,0.0628,0.0205,0.0555,0.2097,0.2551,0.0109,0.1287,0.0408
2022-06-03,model_Momentum12M,Hold,0.0555,0.1613,0.0625,0.0201,0.057,0.2112,0.2525,0.0107,0.128,0.041
2022-06-06,model_Momentum12M,Hold,0.0552,0.1605,0.0626,0.0205,0.0571,0.2147,0.2502,0.0109,0.1277,0.0406
2022-06-07,model_Momentum12M,Hold,0.0548,0.1597,0.0624,0.0199,0.0597,0.2151,0.2501,0.0108,0.1269,0.0405
2022-06-08,model_Momentum12M,Hold,0.0554,0.1623,0.0633,0.0202,0.0612,0.2143,0.2446,0.0112,0.1293,0.0382
2022-06-09,model_Momentum12M,Hold,0.0555,0.1613,0.063,0.0197,0.061,0.2193,0.2402,0.0111,0.1306,0.0383
2022-06-10,model_Momentum12M,Hold,0.0555,0.1608,0.0629,0.0192,0.0613,0.2209,0.2404,0.0111,0.1283,0.0396
2022-06-13,model_Momentum12M,Hold,0.0558,0.1616,0.0631,0.0189,0.0595,0.2246,0.2336,0.011,0.1322,0.0397
2022-06-14,model_Momentum12M,Hold,0.0547,0.1622,0.0636,0.0188,0.0605,0.2233,0.2333,0.0112,0.1323,0.0401
2022-06-15,model_Momentum12M,Hold,0.0554,0.1649,0.0639,0.0197,0.0597,0.2222,0.2327,0.0114,0.1307,0.0393
2022-06-16,model_Momentum12M,Hold,0.0557,0.1641,0.0645,0.0195,0.0565,0.2254,0.2311,0.0114,0.1315,0.0403
2022-06-17,model_Momentum12M,Hold,0.0558,0.1664,0.0644,0.02,0.0529,0.2258,0.2328,0.0115,0.1301,0.0402
2022-06-21,model_Momentum12M,Hold,0.056,0.1685,0.0649,0.0202,0.0537,0.2274,0.2292,0.0118,0.1285,0.04
2022-06-22,model_Momentum12M,Hold,0.0567,0.1709,0.0647,0.0202,0.0499,0.2277,0.2326,0.0118,0.129,0.0363
2022-06-23,model_Momentum12M,Hold,0.0566,0.1692,0.0638,0.0207,0.0478,0.2268,0.2386,0.0118,0.1277,0.0369
2022-06-24,model_Momentum12M,Hold,0.0562,0.1707,0.0639,0.0207,0.0464,0.2276,0.2392,0.0119,0.127,0.0363
2022-06-27,model_Momentum12M,Hold,0.0564,0.168,0.0645,0.0202,0.048,0.2238,0.2444,0.0118,0.1264,0.0364
2022-06-28,model_Momentum12M,Hold,0.0561,0.1652,0.0654,0.0195,0.0504,0.2235,0.2458,0.0116,0.1258,0.0369
2022-06-29,model_Momentum12M,Hold,0.0574,0.1635,0.0651,0.0198,0.0471,0.225,0.2489,0.0116,0.1258,0.0358
2022-06-30,model_Momentum12M,Hold,0.0575,0.163,0.0653,0.0194,0.0457,0.225,0.2509,0.0113,0.126,0.036
2022-07-01,model_Momentum12M,Hold,0.0576,0.1628,0.0656,0.0198,0.0458,0.2245,0.2532,0.0112,0.1236,0.036
2022-07-05,model_Momentum12M,Hold,0.0575,0.1608,0.0652,0.0206,0.0427,0.2235,0.2571,0.0117,0.1252,0.0358
2022-07-06,model_Momentum12M,Hold,0.0573,0.1614,0.0658,0.0208,0.0418,0.2212,0.2586,0.0119,0.1259,0.0353
2022-07-07,model_Momentum12M,Hold,0.0574,0.1625,0.0659,0.0211,0.0448,0.2186,0.2564,0.0123,0.1254,0.0357
2022-07-08,model_Momentum12M,Hold,0.0579,0.164,0.0664,0.0211,0.0457,0.2176,0.2535,0.0124,0.1255,0.0358
2022-07-11,model_Momentum12M,Hold,0.0581,0.1628,0.0667,0.0206,0.0452,0.221,0.2504,0.0122,0.1267,0.0365
2022-07-12,model_Momentum12M,Hold,0.0581,0.1629,0.0667,0.0202,0.0431,0.2201,0.2513,0.012,0.1286,0.037
2022-07-13,model_Momentum12M,Hold,0.0577,0.1647,0.0661,0.0207,0.0443,0.2191,0.25,0.0119,0.1284,0.0371
2022-07-14,model_Momentum12M,Hold,0.0587,0.1654,0.0659,0.0211,0.0432,0.2171,0.2484,0.012,0.1306,0.0375
2022-07-15,model_Momentum12M,Hold,0.0592,0.1638,0.0656,0.0212,0.0429,0.2157,0.2529,0.0119,0.1297,0.037
2022-07-18,model_Momentum12M,Hold,0.0586,0.1631,0.0658,0.0214,0.0443,0.2155,0.2528,0.0117,0.1293,0.0375
2022-07-19,model_Momentum12M,Hold,0.0583,0.1648,0.0648,0.0216,0.0449,0.215,0.2533,0.0118,0.1285,0.037
2022-07-20,model_Momentum12M,Hold,0.0571,0.1649,0.0641,0.0223,0.0456,0.2153,0.254,0.0118,0.1287,0.0362
2022-07-21,model_Momentum12M,Hold,0.0579,0.1672,0.064,0.0224,0.0431,0.2163,0.2526,0.0117,0.1285,0.0363
2022-07-22,model_Momentum12M,Hold,0.0571,0.167,0.0642,0.022,0.0419,0.216,0.2557,0.0111,0.1285,0.0365
2022-07-25,model_Momentum12M,Hold,0.0564,0.1669,0.0648,0.0217,0.0443,0.2155,0.2546,0.011,0.1279,0.037
2022-07-26,model_Momentum12M,Hold,0.0561,0.1626,0.0635,0.0203,0.0431,0.2125,0.262,0.0106,0.1326,0.0368
2022-07-27,model_Momentum12M,Hold,0.0557,0.167,0.0629,0.0211,0.0441,0.2121,0.2609,0.0112,0.1288,0.0362
2022-07-28,model_Momentum12M,Hold,0.0548,0.1671,0.0622,0.0209,0.0438,0.2135,0.2637,0.0111,0.1276,0.0354
2022-07-29,model_Momentum12M,Hold,0.0532,0.1659,0.0621,0.0227,0.0449,0.2135,0.2636,0.0111,0.1282,0.0347
2022-08-01,model_Momentum12M,Hold,0.0538,0.166,0.0618,0.0229,0.0438,0.2139,0.2628,0.0111,0.129,0.0351
2022-08-02,model_Momentum12M,Hold,0.054,0.1666,0.0648,0.0229,0.0442,0.2136,0.2583,0.0112,0.129,0.0353
2022-08-03,model_Momentum12M,Hold,0.0541,0.1688,0.0647,0.0237,0.0421,0.2137,0.2562,0.0114,0.1298,0.0354
2022-08-04,model_Momentum12M,Hold,0.0535,0.1679,0.064,0.0239,0.037,0.2213,0.2538,0.0113,0.1323,0.035
2022-08-05,model_Momentum12M,Hold,0.0531,0.1666,0.0641,0.0235,0.0382,0.2247,0.2527,0.0112,0.1312,0.0347
2022-08-08,model_Momentum12M,Hold,0.0527,0.1662,0.0639,0.0232,0.0385,0.2227,0.2556,0.0111,0.1314,0.0346
2022-08-09,model_Momentum12M,Hold,0.0523,0.1665,0.065,0.023,0.0392,0.2209,0.2558,0.0111,0.1313,0.0348
2022-08-10,model_Momentum12M,Hold,0.0523,0.1664,0.065,0.0233,0.039,0.2218,0.2571,0.0111,0.1298,0.0344
2022-08-11,model_Momentum12M,Hold,0.0523,0.165,0.0658,0.0229,0.0408,0.2207,0.2572,0.011,0.1297,0.0346
2022-08-12,model_Momentum12M,Hold,0.0518,0.1652,0.0661,0.023,0.0399,0.2218,0.2574,0.0111,0.1297,0.034
2022-08-15,model_Momentum12M,Hold,0.052,0.165,0.0661,0.0229,0.0386,0.2242,0.2572,0.0111,0.1289,0.0341
2022-08-16,model_Momentum12M,Hold,0.052,0.165,0.0659,0.0231,0.0381,0.2235,0.2592,0.0111,0.1277,0.0344
2022-08-17,model_Momentum12M,Hold,0.0518,0.1656,0.0665,0.0229,0.039,0.2213,0.2606,0.011,0.1267,0.0346
2022-08-18,model_Momentum12M,Hold,0.0518,0.1667,0.0675,0.023,0.0425,0.2218,0.2542,0.0111,0.1265,0.0348
2022-08-19,model_Momentum12M,Hold,0.0524,0.1665,0.0674,0.0226,0.0426,0.2212,0.253,0.0109,0.128,0.0351
2022-08-22,model_Momentum12M,Hold,0.052,0.1664,0.0669,0.0222,0.0441,0.2225,0.2525,0.0108,0.1269,0.0356
2022-08-23,model_Momentum12M,Hold,0.0515,0.1653,0.0669,0.0223,0.0467,0.2236,0.2495,0.0108,0.1275,0.0359
2022-08-24,model_Momentum12M,Hold,0.051,0.1643,0.0665,0.0223,0.0483,0.2238,0.2509,0.0108,0.1263,0.0359
2022-08-25,model_Momentum12M,Hold,0.0505,0.164,0.0664,0.0225,0.0477,0.2241,0.2517,0.0109,0.1262,0.0359
2022-08-26,model_Momentum12M,Hold,0.0503,0.1633,0.0672,0.0222,0.0491,0.2281,0.2541,0.0107,0.1181,0.0368
2022-08-29,model_Momentum12M,Hold,0.0507,0.163,0.0677,0.0222,0.051,0.2287,0.2525,0.0107,0.1166,0.0369
2022-08-30,model_Momentum12M,Hold,0.0516,0.1638,0.0679,0.0224,0.0491,0.2276,0.2532,0.0108,0.1167,0.037
